window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
6,4,4,4,15.0,215.1642725798609,100.9672363877167,54.570548699982304,136.40118343859103,241.57090846282142,306.57499827324006,356.40120166194606,15.0,28.439878450236943,8.21868712462832,18.207577213342972,20.892471382168313,28.164003590124132,38.03508277230898,38.03508277230899,15.0,379.6,116.24469265918584,184.0,314.0,350.0,448.0,559.0,15.0,25.4,3.996426975615665,19.0,22.0,26.0,28.0,32.0,15.0,8.466666666666667,1.3321423252052216,6.333333333333333,7.333333333333334,8.666666666666666,9.333333333333332,10.666666666666666,15.0,58.14792342431532,5.716761679497182,48.0,55.005561735261395,55.55555555555556,61.904761904761905,68.18181818181817,15.0,1.2010311502334177,0.24353438797383484,0.7455269943739792,1.0835954097835092,1.2713030723438736,1.33796774992704,1.5181335382741639,0.469256513533126,0.2889846079690206,0.15733964470927816,0.2027710837695629
6,4,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,5,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,5,2,15.0,142.1416229576552,95.02624191908465,12.17097905040876,61.330581710002406,138.86207921467653,221.72734254943967,275.53032761494273,15.0,31.33725650777546,5.575505712851925,19.551126015299886,30.225840788928846,30.225840788928863,37.25835596616507,37.258355966165084,15.0,519.4,173.75384887823347,314.0,414.0,489.0,565.5,944.0,15.0,22.066666666666666,2.9632671801497046,17.0,20.0,22.0,24.0,28.0,15.0,7.355555555555555,0.9877557267165682,5.666666666666667,6.666666666666667,7.333333333333333,8.0,9.333333333333334,15.0,52.41938665423656,7.246497496536968,41.17647058823529,47.68421052631579,53.84615384615385,59.09090909090909,63.1578947368421,15.0,0.9898582953325111,0.36352282677792735,0.2885042946248661,0.7382771101008773,1.0938497782202614,1.2667085994490428,1.4718302773574627,0.6685321297294707,0.17791939480945052,0.13428703233306818,0.36724734084873584
6,4,5,3,15.0,179.6868948476586,119.36034666460992,33.5221761567075,82.90794156170784,161.79416770417248,273.7765113114241,403.0149507748705,15.0,27.223910958937168,8.478638065965665,19.472711729637243,19.472711729637254,21.542729027105377,37.25835596616507,37.258355966165105,15.0,374.73333333333335,104.02023612648416,173.0,330.5,347.0,447.0,523.0,15.0,25.666666666666668,3.657998411830216,19.0,24.0,25.0,28.0,32.0,15.0,8.555555555555555,1.219332803943405,6.333333333333333,8.0,8.333333333333334,9.333333333333332,10.666666666666666,15.0,49.20070778798849,2.8072027631607726,44.0,47.49373433583959,48.275862068965516,51.86206896551724,54.166666666666664,15.0,1.1049050579992672,0.34527343466163085,0.5908012821622746,0.8689814614274997,1.1153581847904377,1.3757380604544993,1.731876943061304,0.6642685142163847,0.31144085354798245,0.14251941864273568,0.3124914961352814
6,4,5,4,15.0,201.827663876737,114.97157639129023,45.98788566897544,92.10838624641622,208.46260993296846,294.4581137897841,382.0799920772095,15.0,29.049226715006924,7.591526286799469,19.551126015299886,22.191917243767108,28.16400359012415,38.03508277230899,38.03508277230901,15.0,385.4,109.40279442761701,211.0,332.5,352.0,447.5,556.0,15.0,26.066666666666666,3.453086955726647,20.0,23.5,27.0,28.0,32.0,15.0,8.68888888888889,1.1510289852422155,6.666666666666667,7.833333333333334,9.0,9.333333333333332,10.666666666666666,15.0,53.60534647124296,4.33842174022789,45.0,51.85185185185185,54.83870967741935,56.26086956521739,59.375,15.0,1.1425325284111203,0.27311805363144753,0.6480934867322645,0.901610979136619,1.18084407395449,1.3463028632972553,1.5771364179635468,0.5696522180502831,0.26133316254086936,0.13247136658797878,0.23904619504467253
6,4,5,5,15.0,276.94281907094904,153.2367560689852,58.682985591928684,199.76422025495654,251.1019936476279,318.8337036874734,609.1151310711574,15.0,30.367803339645864,5.23740328972925,20.490281498328628,26.62188987159759,28.913412731694788,35.910235261973305,35.91023526197332,15.0,400.53333333333336,135.65284824910694,189.0,288.0,403.0,512.5,560.0,15.0,23.6,3.268901082277389,18.0,21.0,24.0,26.0,29.0,15.0,7.866666666666666,1.089633694092463,6.0,7.0,8.0,8.666666666666666,9.666666666666666,15.0,55.767752308713405,6.800414145372051,44.0,50.0,55.55555555555556,62.43386243386243,65.21739130434783,15.0,1.3043849040438367,0.29832825649057626,0.6142972402230498,1.1475991081051586,1.3252003387281712,1.5039238872526728,1.8103371013427236,0.5533155060060538,0.1724656614491342,0.13851275772361818,0.2287118285144998
6,4,6,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,6,2,15.0,103.5783940749899,89.72085199027646,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.718419667791744,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928297,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.2,2.883450314169765,14.0,18.0,19.0,21.0,23.0,15.0,6.4,0.961150104723255,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.49375855096678,3.9315179323223046,39.130434782608695,44.44444444444444,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8506776643855053,0.3773573737748643,0.3091738751607357,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8662120396008389,0.15868439186205124,0.1501797038630086,0.44359619345060836
6,4,6,3,15.0,202.524577754018,121.48940478338105,37.39828298201219,93.37830555585788,193.25404120226224,312.85755636332465,390.81373002676145,15.0,27.086387560665628,8.43685169666659,19.472711729637233,19.472711729637243,21.542729027105388,37.258355966165084,37.2583559661651,15.0,374.8,98.42052631438219,211.0,330.5,347.0,446.0,521.0,15.0,23.333333333333332,3.394673699166022,17.0,21.5,23.0,25.5,29.0,15.0,7.777777777777778,1.1315578997220073,5.666666666666667,7.166666666666666,7.666666666666667,8.5,9.666666666666666,15.0,54.17773103707629,3.2247651731202303,45.83333333333333,52.5062656641604,54.166666666666664,56.52173913043478,59.09090909090909,15.0,1.2039824245894575,0.32021285291679324,0.6714802056510012,0.9721462216005174,1.245274293222918,1.4550229758523852,1.710585067012193,0.5998748701549669,0.31147939819477577,0.1454860156785438,0.2659614014099763
6,4,6,4,15.0,205.88460303892006,132.49738488812284,39.14182685928722,87.16693717632737,198.07865408693473,314.9813544388085,413.4692393512877,15.0,26.31212033024025,7.418300672325033,19.47271172963723,19.472711729637254,21.5427290271054,35.04451480340565,35.044514803405676,15.0,377.8,98.15672599034085,211.0,332.0,350.0,447.0,521.0,15.0,27.133333333333333,3.852024823141102,20.0,24.5,27.0,29.0,34.0,15.0,9.044444444444444,1.2840082743803674,6.666666666666667,8.166666666666668,9.0,9.666666666666666,11.333333333333334,15.0,54.45794184513677,4.558701005107902,45.0,52.71164021164021,55.172413793103445,58.1989247311828,59.25925925925925,15.0,1.1633977286765775,0.3327261105890007,0.6783211096505711,0.8752052876359335,1.2250979101935655,1.4290244522394748,1.6570356096617609,0.6435516931932777,0.28193473498976274,0.14196651682338216,0.28599515229197936
6,4,6,5,15.0,255.00833609030602,188.57775338033292,33.82537586849041,133.71739172754067,221.44099163218044,296.6316311474149,695.4944237104684,15.0,29.99998735552663,5.770352922619606,19.057280297436094,25.94118344478165,28.91341273169477,35.9102352619733,35.91023526197332,15.0,425.06666666666666,137.43646150996813,153.0,347.0,403.0,556.0,559.0,15.0,24.6,2.7464262493023806,19.0,23.0,25.0,26.5,29.0,15.0,8.199999999999998,0.915475416434127,6.333333333333333,7.666666666666666,8.333333333333334,8.833333333333332,9.666666666666666,15.0,55.374753235012584,7.110162458031621,42.30769230769231,49.074074074074076,57.692307692307686,59.9802371541502,66.66666666666666,15.0,1.2173353048725646,0.350405035991399,0.45544540237686887,1.075059082916938,1.2341749441565528,1.3421260189582545,1.9305963873138767,0.7394964269464193,0.1923451784907698,0.11164334346757644,0.28784594892537085
6,4,7,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,7,2,15.0,103.5783940749899,89.72085199027646,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.718419667791744,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928297,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.2,2.883450314169765,14.0,18.0,19.0,21.0,23.0,15.0,6.4,0.961150104723255,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.49375855096678,3.9315179323223046,39.130434782608695,44.44444444444444,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8506776643855053,0.3773573737748643,0.3091738751607357,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8662120396008389,0.15868439186205124,0.1501797038630086,0.44359619345060836
6,4,7,3,15.0,104.23350162043654,90.15924799134302,13.609190143686634,41.974595140369985,70.32994422057982,153.3892203805321,332.98872164162185,15.0,29.55602531759181,4.424231578469649,19.551126015299886,27.971942602254042,30.22584078892885,31.46963854164388,34.93751683478923,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.266666666666666,2.9390636669006063,14.0,18.0,19.0,21.5,23.0,15.0,6.422222222222222,0.9796878889668688,4.666666666666667,6.0,6.333333333333333,7.166666666666666,7.666666666666667,15.0,46.33502839223662,3.8265079470981296,39.130434782608695,44.44444444444444,46.666666666666664,47.72256728778468,52.63157894736842,15.0,0.8527125985038263,0.37777028897443454,0.3091738751607357,0.5837268445668866,0.7537275105527033,1.0579543225576535,1.6736232776620292,0.8649738000710699,0.14968966668993672,0.1525465571055678,0.4430218219330547
6,4,7,4,15.0,175.2746712528023,125.64899376835035,30.594320263297163,78.81489326922082,123.63913282913938,277.4854924772943,409.2604134942138,15.0,22.94164478047956,3.7317609393079083,19.472711729637236,19.472711729637254,21.542729027105402,26.520047167829325,29.58608461319525,15.0,459.1333333333333,159.1404889966574,212.0,335.0,447.0,544.5,691.0,15.0,26.066666666666666,3.034719725036203,21.0,24.5,25.0,27.5,32.0,15.0,8.688888888888888,1.0115732416787344,7.0,8.166666666666668,8.333333333333334,9.166666666666668,10.666666666666666,15.0,53.364946931493094,5.39455478656225,42.857142857142854,50.0,54.166666666666664,57.16666666666667,60.71428571428571,15.0,1.092250451081348,0.3770929286653092,0.5311956810894167,0.8599255725871171,0.9891437751220656,1.3989690446939194,1.7456790104523938,0.7168690882159704,0.16266318195647267,0.11642147282747582,0.3452440127554814
6,4,7,5,15.0,261.02805287572295,155.70563519181655,52.78809475822618,152.16074998860705,277.6007932912382,313.8509372781596,621.3349493879742,15.0,29.04050003140758,7.195652384212944,19.057280297436094,23.100930451168093,24.281957699781,36.12230920612214,37.82449472698742,15.0,378.26666666666665,125.7880681751576,137.0,314.0,347.0,466.5,560.0,15.0,25.666666666666668,3.638419332360584,19.0,23.0,26.0,27.5,32.0,15.0,8.555555555555554,1.2128064441201947,6.333333333333333,7.666666666666666,8.666666666666666,9.166666666666668,10.666666666666666,15.0,54.06237777845922,5.645329151931769,45.16129032258064,50.0,53.84615384615385,58.49282296650718,65.21739130434783,15.0,1.3000935032581797,0.3041227890935449,0.592800926409552,1.1893269031255689,1.3166026477279171,1.3853846951457929,1.9178576718402307,0.5965092007407685,0.24777990655914248,0.14175659736469806,0.23392378189059415
6,4,8,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,8,2,15.0,103.5783940749899,89.72085199027646,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.718419667791744,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928297,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.2,2.883450314169765,14.0,18.0,19.0,21.0,23.0,15.0,6.4,0.961150104723255,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.49375855096678,3.9315179323223046,39.130434782608695,44.44444444444444,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8506776643855053,0.3773573737748643,0.3091738751607357,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8662120396008389,0.15868439186205124,0.1501797038630086,0.44359619345060836
6,4,8,3,15.0,103.63779807595459,90.9055014178763,13.609190143686634,41.02363681124927,68.10108096888776,150.07347972045363,337.5667488692018,15.0,29.73461732703741,4.718419667791742,19.551126015299886,27.594072527702995,30.225840788928853,31.90987983292829,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.266666666666666,2.9390636669006063,14.0,18.0,19.0,21.5,23.0,15.0,6.422222222222222,0.9796878889668688,4.666666666666667,6.0,6.333333333333333,7.166666666666666,7.666666666666667,15.0,46.33502839223662,3.8265079470981296,39.130434782608695,44.44444444444444,46.666666666666664,47.72256728778468,52.63157894736842,15.0,0.848786098250185,0.3808580417743436,0.3091738751607357,0.5759915061119691,0.7666917558540592,1.0454434241602901,1.684858512012918,0.8771462063604729,0.15868439186205122,0.1525465571055678,0.4487090947407144
6,4,8,4,15.0,102.43531406877148,88.50642067261899,10.810687650582025,40.26749230995313,66.1342557120287,153.1079170769953,315.5346726088993,15.0,28.66806132260347,4.0395215584760376,19.551126015299886,27.223380714669688,30.22584078892885,30.28253413335125,32.64178477993886,15.0,560.9333333333333,203.1928945139381,314.0,413.0,490.0,714.5,944.0,15.0,19.266666666666666,2.9390636669006063,14.0,18.0,19.0,21.5,23.0,15.0,6.422222222222222,0.9796878889668688,4.666666666666667,6.0,6.333333333333333,7.166666666666666,7.666666666666667,15.0,47.90829731333164,2.946626238937502,43.47826086956522,45.83333333333333,47.368421052631575,50.0,52.63157894736842,15.0,0.8373006107041026,0.37959855549896726,0.26911995571545516,0.5655661165395391,0.7248024279486234,1.0546161874653055,1.6260719106890713,0.8640225441511203,0.14090668751608457,0.1525465571055678,0.453359941036894
6,4,8,5,15.0,180.82398337328044,111.542379129317,40.30498914174633,111.8186647438375,175.80923409587805,206.3331354263523,466.03725912289127,15.0,24.909231793985995,3.7879500447503007,19.057280297436094,21.714282361125207,24.281957699781003,28.51016371632191,31.120229027771316,15.0,424.26666666666665,161.97992233019264,140.0,321.5,458.0,486.0,691.0,15.0,24.066666666666666,3.081434421700078,20.0,21.5,24.0,26.0,30.0,15.0,8.022222222222222,1.0271448072333593,6.666666666666667,7.166666666666666,8.0,8.666666666666668,10.0,15.0,49.66987333654001,4.404156980559968,42.857142857142854,46.72619047619047,50.0,52.66666666666667,57.14285714285714,15.0,1.1183613619557196,0.2952654551361867,0.5373895176853549,1.008240300074201,1.123368094400288,1.2076888670150687,1.766589463084259,0.6168561108349033,0.15207012709500142,0.1280374413448786,0.2640161446742448
6,4,9,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,9,2,15.0,103.5783940749899,89.72085199027646,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.718419667791744,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928297,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.2,2.883450314169765,14.0,18.0,19.0,21.0,23.0,15.0,6.4,0.961150104723255,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.49375855096678,3.9315179323223046,39.130434782608695,44.44444444444444,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8506776643855053,0.3773573737748643,0.3091738751607357,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8662120396008389,0.15868439186205124,0.1501797038630086,0.44359619345060836
